Date,Open,High,Low,Close,Adj Close,Volume
2012-08-13,33.660000,34.029999,33.590000,33.959999,25.326731,11385300
2012-08-14,34.110001,34.220001,33.869999,33.959999,25.326731,13204200
2012-08-15,34.009998,34.180000,33.830002,33.970001,25.334187,13766800
2012-08-16,34.119999,34.200001,33.779999,34.130001,25.453514,19596400
2012-08-17,34.250000,34.299999,33.959999,34.029999,25.378942,16927000
2012-08-20,34.029999,34.200001,33.980000,34.070000,25.408764,18147600
2012-08-21,34.240002,34.759998,34.099998,34.380001,25.639956,25280400
2012-08-22,34.330002,34.459999,34.110001,34.180000,25.490805,18862500
2012-08-23,34.160000,34.220001,33.880001,33.919998,25.296904,17540600
2012-08-24,33.799999,34.209999,33.759998,34.040001,25.386396,16677900
2012-08-27,34.090000,34.250000,33.919998,34.020000,25.371479,13813000
2012-08-28,33.880001,34.250000,33.869999,34.099998,25.431139,15936800
2012-08-29,34.099998,34.279999,34.070000,34.070000,25.408764,12663500
2012-08-30,33.950001,34.049999,33.810001,33.869999,25.259615,15140400
2012-08-31,34.009998,34.200001,33.930000,34.029999,25.378942,16880100
2012-09-04,34.040001,34.130001,33.730000,33.799999,25.207411,14717600
2012-09-05,33.840000,34.009998,33.740002,33.750000,25.170122,16121100
2012-09-06,33.980000,34.950001,33.970001,34.840000,25.983028,32143100
2012-09-07,34.959999,35.189999,34.740002,35.000000,26.102345,26773900
2012-09-10,34.869999,34.939999,34.590000,34.590000,25.796577,19616700
2012-09-11,34.130001,34.570000,34.099998,34.150002,25.468431,28575700
2012-09-12,34.299999,34.450001,34.209999,34.330002,25.602671,17146900
2012-09-13,34.340000,35.630001,34.139999,35.549999,26.512527,35911100
2012-09-14,35.599998,36.599998,35.560001,36.130001,26.945074,42005000
2012-09-17,35.669998,35.990002,35.310001,35.330002,26.348457,32266600
2012-09-18,35.340000,35.580002,35.169998,35.439999,26.430487,26286600
2012-09-19,35.650002,35.840000,35.240002,35.250000,26.288794,25755900
2012-09-20,35.040001,35.230000,34.849998,35.200001,26.251507,22245300
2012-09-21,35.419998,35.450001,34.799999,34.970001,26.079969,67455100
2012-09-24,34.770000,35.220001,34.730000,35.099998,26.176918,19628400
2012-09-25,35.220001,35.619999,34.720001,34.720001,25.893528,31518500
2012-09-26,34.790001,34.799999,34.290001,34.419998,25.669785,27547000
2012-09-27,34.509998,34.830002,34.389999,34.759998,25.923355,21591600
2012-09-28,34.610001,34.860001,34.470001,34.529999,25.751825,21511200
2012-10-01,34.779999,35.119999,34.610001,34.700001,25.878613,18903300
2012-10-02,34.830002,34.869999,34.540001,34.820000,25.968100,21664000
2012-10-03,34.980000,35.660000,34.900002,35.439999,26.430487,29288800
2012-10-04,35.619999,36.000000,35.450001,35.970001,26.825748,29103700
2012-10-05,36.099998,36.340000,35.639999,35.840000,26.728802,26200600
2012-10-08,35.689999,35.939999,35.630001,35.799999,26.698971,13882500
2012-10-09,35.860001,35.950001,34.970001,35.099998,26.176918,40870500
2012-10-10,35.119999,35.369999,35.000000,35.230000,26.273869,21229300
2012-10-11,35.590000,35.660000,35.070000,35.180000,26.236582,23087800
2012-10-12,33.840000,34.419998,33.650002,34.250000,25.543009,61315900
2012-10-15,34.090000,34.200001,33.529999,33.900002,25.281979,50238300
2012-10-16,34.099998,34.130001,33.500000,33.730000,25.155199,39858400
2012-10-17,33.930000,34.720001,33.880001,34.470001,25.707077,34806200
2012-10-18,34.570000,34.840000,34.400002,34.570000,25.781654,23132500
2012-10-19,34.610001,34.610001,34.020000,34.340000,25.610132,27819800
2012-10-22,34.299999,34.540001,34.160000,34.500000,25.729456,23043800
2012-10-23,34.040001,34.160000,33.639999,33.869999,25.259615,29170300
2012-10-24,34.040001,34.259998,33.590000,33.720001,25.147749,25150500
2012-10-25,34.099998,34.230000,33.730000,34.060001,25.401312,18816500
2012-10-26,33.860001,34.090000,33.700001,33.970001,25.334187,23257700
2012-10-31,34.189999,34.270000,33.650002,33.689999,25.125374,24902700
2012-11-01,33.750000,34.060001,33.580002,34.060001,25.401312,26179000
2012-11-02,34.340000,34.410000,33.660000,33.740002,25.162659,19149600
2012-11-05,33.560001,34.070000,33.540001,34.020000,25.371479,17548100
2012-11-06,34.049999,34.400002,34.009998,34.320000,25.595211,18787700
2012-11-07,33.759998,33.759998,32.810001,32.910000,24.702003,32189300
2012-11-08,33.180000,33.330002,32.320000,32.349998,24.281670,28044300
2012-11-09,32.330002,32.700001,32.250000,32.349998,24.281670,21637100
2012-11-12,32.450001,32.560001,32.220001,32.369999,24.296684,14994700
2012-11-13,32.070000,32.549999,32.000000,32.020000,24.033976,20615600
2012-11-14,32.080002,32.270000,31.250000,31.430000,23.591133,30910400
2012-11-15,31.490000,31.920000,31.420000,31.570000,23.696213,22953000
2012-11-16,31.620001,32.000000,31.400000,31.940001,23.973932,25581200
2012-11-19,32.480000,32.610001,32.150002,32.400002,24.319210,22655800
2012-11-20,32.400002,33.220001,32.270000,32.919998,24.709513,23890300
2012-11-21,32.959999,33.000000,32.470001,32.590000,24.461821,15861100
2012-11-23,32.849998,33.200001,32.730000,33.200001,24.919683,8783100
2012-11-26,33.029999,33.049999,32.650002,32.900002,24.694504,16967700
2012-11-27,32.810001,33.040001,32.580002,32.630001,24.491842,18988300
2012-11-28,32.450001,32.849998,32.119999,32.810001,24.626944,18115300
2012-11-29,33.029999,33.330002,32.939999,33.160000,24.889658,21316700
2012-11-30,33.110001,33.220001,32.840000,33.009998,24.777071,19535500
2012-12-03,33.180000,33.240002,32.740002,32.750000,24.581907,19623300
2012-12-04,32.830002,32.840000,32.410000,32.740002,24.574404,20296900
2012-12-05,32.919998,33.200001,32.689999,32.980000,24.754553,27232100
2012-12-06,32.980000,33.259998,32.820000,33.139999,24.874640,18833100
2012-12-07,33.290001,33.349998,33.000000,33.230000,24.942194,18525200
2012-12-10,33.119999,33.340000,33.029999,33.049999,24.807091,17977000
2012-12-11,33.110001,33.439999,33.049999,33.290001,24.987238,20841900
2012-12-12,33.430000,33.919998,33.360001,33.500000,25.144859,26297900
2012-12-13,33.490002,33.630001,33.200001,33.259998,24.964706,18612400
2012-12-14,33.250000,33.320000,33.020000,33.150002,24.882154,19231900
2012-12-17,33.250000,34.450001,33.250000,34.380001,25.805374,43475600
2012-12-18,34.660000,35.189999,34.480000,34.959999,26.240725,35083200
2012-12-19,34.970001,35.029999,34.599998,34.619999,25.985523,33517600
2012-12-20,34.459999,35.060001,34.459999,35.060001,26.315779,25128300
2012-12-21,34.689999,34.880001,34.200001,34.480000,25.880436,37148300
2012-12-24,34.400002,35.000000,34.320000,34.419998,25.835396,7911300
2012-12-26,34.470001,34.619999,34.200001,34.330002,25.767847,14289700
2012-12-27,34.320000,34.439999,33.660000,34.180000,25.655260,19264700
2012-12-28,33.889999,34.230000,33.869999,33.910000,25.452600,15877700
2012-12-31,33.740002,34.250000,33.709999,34.180000,25.655260,26697900
2013-01-02,35.029999,35.070000,34.740002,35.049999,26.308270,30443000
2013-01-03,34.980000,35.040001,34.610001,34.759998,26.090601,25374800
2013-01-04,34.590000,35.040001,34.450001,34.939999,26.225712,31420300
2013-01-07,34.910000,34.970001,34.470001,34.770000,26.098112,28135100
2013-01-08,34.680000,34.790001,34.430000,34.709999,26.053076,20132600
2013-01-09,34.849998,35.150002,34.660000,34.709999,26.053076,24589300
2013-01-10,35.029999,35.400002,34.889999,35.400002,26.570982,37523100
2013-01-11,34.930000,35.180000,34.529999,35.099998,26.345795,44149200
2013-01-14,34.990002,35.060001,34.520000,34.770000,26.098112,23145600
2013-01-15,34.630001,35.200001,34.599998,35.110001,26.353315,24837500
2013-01-16,34.970001,35.290001,34.910000,35.090000,26.338295,16799200
2013-01-17,35.189999,35.220001,34.930000,35.029999,26.293264,22912100
2013-01-18,34.990002,35.080002,34.500000,34.930000,26.218201,31399000
2013-01-22,34.799999,35.049999,34.709999,35.040001,26.300772,20931100
2013-01-23,35.029999,35.119999,34.869999,34.950001,26.233219,18180200
2013-01-24,35.060001,35.459999,34.880001,35.160000,26.390841,22090700
2013-01-25,35.279999,35.310001,34.950001,35.139999,26.375822,19431600
2013-01-28,35.200001,35.250000,34.849998,35.110001,26.353315,22067900
2013-01-29,35.099998,35.330002,35.049999,35.270000,26.473402,16846900
2013-01-30,34.990002,35.040001,34.730000,34.970001,26.435610,27810800
2013-01-31,34.860001,34.990002,34.790001,34.830002,26.329777,16751600
2013-02-01,35.060001,35.250000,34.950001,35.130001,26.556564,21009300
2013-02-04,34.930000,35.000000,34.619999,34.759998,26.276859,22241600
2013-02-05,34.959999,35.099998,34.849998,34.849998,26.344893,17534100
2013-02-06,34.830002,34.980000,34.709999,34.970001,26.435610,24087000
2013-02-07,34.939999,34.950001,34.549999,34.660000,26.201262,27095000
2013-02-08,34.689999,34.919998,34.680000,34.880001,26.367565,18425800
2013-02-11,34.950001,35.389999,34.919998,35.259998,26.654831,24198900
2013-02-12,35.330002,35.549999,35.220001,35.509998,26.843821,19559000
2013-02-13,35.450001,35.520000,34.950001,35.130001,26.556564,21344300
2013-02-14,35.020000,35.270000,34.910000,35.209999,26.617039,22296200
2013-02-15,35.240002,35.360001,35.020000,35.160000,26.579237,21105000
2013-02-19,35.169998,35.270000,35.080002,35.139999,26.564121,25413400
2013-02-20,35.090000,35.320000,35.060001,35.099998,26.533880,27539300
2013-02-21,35.049999,35.680000,35.020000,35.459999,26.806025,38030800
2013-02-22,35.570000,35.830002,35.389999,35.820000,27.078165,20521000
2013-02-25,35.840000,35.950001,34.770000,34.790001,26.299534,27023500
2013-02-26,35.080002,35.099998,34.520000,34.750000,26.269297,29601900
2013-02-27,34.820000,35.220001,34.599998,35.130001,26.556564,32171300
2013-02-28,35.070000,35.369999,35.020000,35.080002,26.518770,22097000
2013-03-01,34.939999,35.560001,34.849998,35.389999,26.753111,20624800
2013-03-04,35.369999,35.880001,35.330002,35.849998,27.100842,16880500
2013-03-05,35.990002,36.290001,35.810001,35.880001,27.123522,23312000
2013-03-06,36.090000,36.139999,35.810001,36.049999,27.252043,18491700
2013-03-07,36.130001,36.480000,36.080002,36.419998,27.531733,21509700
2013-03-08,36.450001,36.619999,36.230000,36.500000,27.592216,24042200
2013-03-11,36.580002,37.139999,36.529999,37.130001,28.068459,18989900
2013-03-12,37.090000,37.180000,36.630001,36.660000,27.713163,22688600
2013-03-13,36.740002,36.860001,36.529999,36.770000,27.796326,15812000
2013-03-14,36.950001,37.029999,36.799999,36.970001,27.947510,21874700
2013-03-15,37.360001,38.200001,37.299999,38.200001,28.877333,56046200
2013-03-18,37.700001,37.900002,37.619999,37.759998,28.544710,29754300
2013-03-19,37.919998,37.930000,37.330002,37.490002,28.340605,23724800
2013-03-20,37.650002,37.840000,37.349998,37.439999,28.302805,19049900
2013-03-21,37.160000,37.380001,37.099998,37.139999,28.076019,24008300
2013-03-22,37.270000,37.380001,37.099998,37.200001,28.121368,15646600
2013-03-25,37.349998,37.400002,36.939999,37.209999,28.128941,20304500
2013-03-26,37.430000,37.450001,37.070000,37.299999,28.196972,18635500
2013-03-27,37.090000,37.160000,36.799999,36.980000,27.955072,14840800
2013-03-28,37.029999,37.040001,36.830002,36.990002,27.962633,16967500
2013-04-01,37.020000,37.090000,36.750000,36.930000,27.917269,10903800
2013-04-02,37.029999,37.099998,36.770000,36.880001,27.879477,17094700
2013-04-03,36.869999,36.950001,36.549999,36.669998,27.720720,26277200
2013-04-04,36.770000,37.480000,36.750000,37.419998,28.287672,24102400
2013-04-05,36.810001,37.200001,36.619999,37.150002,28.083582,24520900
2013-04-08,37.110001,37.110001,36.619999,37.020000,27.985313,20087000
2013-04-09,37.150002,37.650002,36.980000,37.450001,28.310369,21250100
2013-04-10,37.549999,37.849998,37.200001,37.570000,28.401085,23566000
2013-04-11,37.590000,37.910000,37.150002,37.509998,28.355721,30560000
2013-04-12,36.930000,37.419998,36.599998,37.209999,28.128941,36662500
2013-04-15,37.020000,37.419998,36.540001,36.570000,27.645132,23092300
2013-04-16,36.849998,37.220001,36.750000,37.060001,28.015539,20352400
2013-04-17,36.810001,36.880001,36.250000,36.560001,27.637573,31790200
2013-04-18,36.590000,36.639999,36.189999,36.270000,27.418344,19322200
2013-04-19,36.410000,36.730000,36.290001,36.689999,27.735840,18107000
2013-04-22,36.810001,36.860001,36.400002,36.730000,27.766071,14432000
2013-04-23,36.849998,37.139999,36.709999,37.130001,28.068459,19883100
2013-04-24,37.200001,37.450001,37.139999,37.340000,28.227217,16740700
2013-04-25,37.470001,37.799999,37.330002,37.639999,28.454002,14861200
2013-04-26,37.560001,37.880001,37.459999,37.880001,28.635416,17814600
2013-04-29,37.950001,37.980000,37.759998,37.880001,28.635416,16016500
2013-04-30,37.959999,38.040001,37.540001,37.980000,28.711023,20585300
2013-05-01,37.900002,37.959999,37.290001,37.459999,28.317917,17639200
2013-05-02,37.509998,37.650002,37.380001,37.410000,28.280128,13205400
2013-05-03,37.740002,37.919998,37.599998,37.740002,28.529585,15878400
2013-05-06,37.860001,37.990002,37.740002,37.900002,28.650543,14228700
2013-05-07,38.020000,38.560001,37.910000,38.400002,29.028517,23273300
2013-05-08,38.139999,38.669998,38.049999,38.450001,29.295181,18741300
2013-05-09,38.439999,38.509998,37.779999,37.889999,28.868523,27766600
2013-05-10,38.040001,38.160000,37.820000,38.029999,28.975182,16390500
2013-05-13,38.040001,38.290001,37.830002,38.200001,29.104700,12774700
2013-05-14,38.259998,38.790001,38.209999,38.759998,29.531382,21730600
2013-05-15,38.700001,39.380001,38.610001,39.299999,29.942799,25696800
2013-05-16,39.279999,39.740002,39.090000,39.259998,29.912321,22959500
2013-05-17,39.419998,39.910000,39.330002,39.880001,30.384712,24390400
2013-05-20,39.900002,40.290001,39.849998,40.200001,30.628519,18939000
2013-05-21,40.330002,40.799999,40.169998,40.680000,30.994230,23049200
2013-05-22,40.720001,41.099998,39.990002,40.099998,30.552330,30388300
2013-05-23,39.400002,40.439999,39.400002,40.009998,30.483742,24730000
2013-05-24,39.520000,40.299999,39.500000,40.240002,30.658993,17121900
2013-05-28,40.799999,40.980000,40.410000,40.520000,30.872335,20993200
2013-05-29,40.360001,40.900002,40.209999,40.750000,31.047571,22848100
2013-05-30,40.790001,41.590000,40.700001,41.250000,31.428514,22022700
2013-05-31,41.259998,41.349998,40.549999,40.549999,30.895189,26904700
2013-06-03,40.830002,40.959999,39.990002,40.730000,31.032328,23638000
2013-06-04,40.799999,41.169998,40.419998,40.439999,30.811373,18708700
2013-06-05,40.240002,40.549999,39.660000,39.820000,30.338989,21099300
2013-06-06,39.700001,40.759998,39.599998,40.720001,31.024712,24721900
2013-06-07,41.230000,41.380001,40.810001,41.250000,31.428514,23459300
2013-06-10,41.500000,41.689999,41.169998,41.270000,31.443762,16340600
2013-06-11,40.779999,41.200001,40.590000,40.660000,30.979002,18368500
2013-06-12,40.790001,40.950001,40.119999,40.270000,30.681852,18320100
2013-06-13,40.290001,40.990002,40.200001,40.939999,31.192324,17377700
2013-06-14,40.840000,41.060001,40.099998,40.160000,30.598042,19475700
2013-06-17,40.590000,40.709999,40.340000,40.610001,30.940897,15494200
2013-06-18,40.720001,40.970001,40.630001,40.840000,31.116137,15784400
2013-06-19,40.779999,41.180000,40.619999,40.660000,30.979002,20898800
2013-06-20,40.290001,40.660000,39.980000,40.090000,30.544718,29302200
2013-06-21,40.639999,41.200001,40.150002,40.959999,31.207554,38847800
2013-06-24,40.480000,40.500000,39.400002,39.799999,30.323759,31047900
2013-06-25,40.160000,40.529999,39.889999,40.299999,30.704700,22263000
2013-06-26,40.730000,41.299999,40.730000,41.020000,31.253277,19405900
2013-06-27,41.380001,41.740002,41.150002,41.560001,31.664709,18800400
2013-06-28,41.560001,41.619999,41.049999,41.270000,31.443762,20249300
2013-07-01,41.560001,41.959999,41.270000,41.360001,31.512318,16177100
2013-07-02,41.200001,41.580002,41.009998,41.220001,31.405649,15558700
2013-07-03,40.980000,41.299999,40.790001,41.220001,31.405649,8074400
2013-07-05,41.459999,42.070000,41.430000,42.070000,32.053272,14933800
2013-07-08,42.360001,42.970001,42.290001,42.830002,32.632313,22830100
2013-07-09,42.950001,43.080002,42.230000,42.700001,32.533276,22540600
2013-07-10,42.549999,42.580002,41.740002,42.070000,32.053272,25414800
2013-07-11,42.470001,42.520000,41.439999,41.889999,31.916138,32231700
2013-07-12,42.599998,43.049999,42.200001,42.630001,32.479942,35799500
2013-07-15,42.980000,43.360001,42.970001,43.349998,33.028515,21926700
2013-07-16,43.349998,43.450001,42.849998,43.020000,32.777081,21829100
2013-07-17,43.200001,43.880001,43.169998,43.509998,33.150417,23959200
2013-07-18,43.720001,44.590000,43.669998,44.410000,33.836128,23443500
2013-07-19,44.419998,44.759998,44.130001,44.450001,33.866600,18904400
2013-07-22,44.480000,44.779999,44.270000,44.630001,34.003754,18409400
2013-07-23,44.650002,44.790001,44.500000,44.570000,33.958042,13431500
2013-07-24,44.680000,44.730000,44.250000,44.310001,33.759937,17947800
2013-07-25,44.220001,44.220001,43.419998,43.650002,33.257076,29467400
2013-07-26,43.549999,43.700001,43.200001,43.509998,33.150417,18503800
2013-07-29,43.410000,43.500000,43.209999,43.250000,32.952320,12402400
2013-07-30,43.490002,43.639999,43.189999,43.259998,32.959942,18579200
2013-07-31,43.299999,44.049999,43.299999,43.500000,33.142807,25488500
2013-08-01,44.189999,44.740002,44.119999,44.259998,33.721851,19822300
2013-08-02,44.240002,44.549999,44.049999,44.490002,33.897076,13506500
2013-08-05,44.470001,44.549999,44.220001,44.340000,33.782795,14162200
2013-08-06,44.270000,44.320000,43.970001,44.029999,33.546600,13788000
2013-08-07,43.340000,43.509998,43.270000,43.270000,33.193726,18578700
2013-08-08,43.509998,43.570000,42.990002,43.220001,33.155388,18704100
2013-08-09,43.209999,43.380001,43.000000,43.230000,33.163036,10716100
2013-08-12,43.049999,43.430000,42.849998,43.200001,33.140030,11087600
2013-08-13,43.250000,43.360001,43.060001,43.320000,33.232090,12733900
2013-08-14,43.450001,43.529999,43.099998,43.099998,33.063313,13772000
2013-08-15,42.900002,43.119999,42.810001,42.990002,32.978943,17748800
2013-08-16,42.680000,43.180000,42.639999,42.750000,32.794819,16238000
2013-08-19,42.959999,42.980000,42.459999,42.490002,32.595364,15873700
