Date,Open,High,Low,Close,Adj Close,Volume
2017-01-13,55.110001,56.200001,54.650002,55.310001,46.556656,37231600
2017-01-17,54.799999,54.959999,53.580002,53.779999,45.268787,26974400
2017-01-18,53.779999,54.290001,53.340000,54.270000,45.681244,21186700
2017-01-19,54.240002,54.770000,53.860001,54.580002,45.942196,20906900
2017-01-20,54.750000,55.110001,54.619999,55.070000,46.354626,24160800
2017-01-23,54.709999,55.000000,54.150002,54.250000,45.664413,17227400
2017-01-24,54.360001,55.070000,54.130001,54.700001,46.043190,18523300
2017-01-25,55.380001,56.830002,55.279999,56.619999,47.659336,32252100
2017-01-26,56.610001,57.330002,56.590000,57.180000,48.130711,23769800
2017-01-27,57.029999,57.110001,56.410000,56.590000,47.634079,17186200
2017-01-30,56.119999,56.320000,55.750000,56.080002,47.204803,15961400
2017-01-31,55.980000,56.380001,55.799999,56.330002,47.415234,22409100
2017-02-01,56.540001,57.070000,55.770000,55.910000,47.381340,21157700
2017-02-02,55.570000,55.959999,55.400002,55.750000,47.245739,13044400
2017-02-03,56.880001,57.290001,56.430000,57.270000,48.533878,19879800
2017-02-06,57.080002,57.410000,56.490002,56.549999,47.923695,13940200
2017-02-07,56.860001,57.189999,56.270000,56.340000,47.745735,14937400
2017-02-08,56.209999,56.209999,55.169998,55.630001,47.144051,18592200
2017-02-09,55.630001,56.770000,55.630001,56.730000,48.076248,15907800
2017-02-10,57.020000,57.040001,56.660000,56.860001,48.186417,12268100
2017-02-13,57.070000,57.509998,56.889999,57.080002,48.372864,15325300
2017-02-14,57.130001,58.000000,56.990002,57.980000,49.135567,16382900
2017-02-15,58.099998,59.009998,57.889999,58.549999,49.618622,25350400
2017-02-16,58.360001,58.360001,57.509998,58.119999,49.254215,14694500
2017-02-17,57.580002,58.099998,57.450001,58.090000,49.228786,15783200
2017-02-21,58.250000,58.630001,57.900002,58.250000,49.364380,16916800
2017-02-22,58.000000,58.590000,58.000000,58.360001,49.457596,12344200
2017-02-23,58.430000,58.590000,58.060001,58.490002,49.567776,13841400
2017-02-24,57.700001,57.910000,57.320000,57.810001,48.991501,16379100
2017-02-27,57.810001,58.250000,57.709999,58.060001,49.203373,10101000
2017-02-28,57.990002,58.320000,57.730000,57.880001,49.050827,15558900
2017-03-01,59.110001,59.990002,59.090000,59.730000,50.618603,25912700
2017-03-02,59.779999,59.790001,58.570000,58.709999,49.754208,17578600
2017-03-03,58.849998,59.240002,58.669998,58.889999,49.906750,14740000
2017-03-06,58.540001,58.880001,58.180000,58.610001,49.669460,13225500
2017-03-07,58.430000,58.520000,58.020000,58.299999,49.406750,13099900
2017-03-08,58.950001,59.130001,58.169998,58.209999,49.330486,14711300
2017-03-09,58.450001,58.869999,58.200001,58.700001,49.745747,15721500
2017-03-10,58.980000,59.180000,58.520000,58.849998,49.872856,15120200
2017-03-13,58.830002,59.029999,58.520000,58.700001,49.745747,14063500
2017-03-14,58.490002,58.810001,58.250000,58.759998,49.796585,10885000
2017-03-15,58.900002,59.310001,58.360001,58.709999,49.754208,17777300
2017-03-16,58.860001,59.410000,58.759998,59.320000,50.271160,18468200
2017-03-17,59.369999,59.410000,58.520000,58.669998,49.720303,20985700
2017-03-20,58.470001,58.470001,57.619999,57.630001,48.838955,17663200
2017-03-21,57.930000,57.959999,55.630001,55.849998,47.330482,31766400
2017-03-22,55.529999,55.570000,54.849998,55.330002,46.889812,27740900
2017-03-23,55.230000,55.990002,54.980000,55.250000,46.822021,19000000
2017-03-24,55.500000,56.049999,55.220001,55.830002,47.313530,21127500
2017-03-27,54.630001,55.580002,54.240002,55.389999,46.940655,16854800
2017-03-28,55.349998,56.250000,55.240002,55.959999,47.423706,14878900
2017-03-29,55.939999,56.090000,55.549999,55.669998,47.177933,10329100
2017-03-30,55.680000,56.430000,55.610001,56.240002,47.660988,12106500
2017-03-31,56.020000,56.180000,55.619999,55.660000,47.169468,11864600
2017-04-03,55.700001,55.820000,54.790001,55.490002,47.025398,14550700
2017-04-04,55.299999,55.330002,54.980000,55.200001,46.779636,11937400
2017-04-05,55.790001,56.200001,54.930000,54.980000,46.593197,17411700
2017-04-06,54.950001,55.650002,54.709999,55.369999,46.923698,10387500
2017-04-07,54.939999,55.310001,54.610001,54.840000,46.474548,15848800
2017-04-10,54.990002,55.250000,54.320000,54.540001,46.220314,14607700
2017-04-11,54.230000,54.259998,53.270000,54.160000,45.898277,28086800
2017-04-12,53.950001,54.020000,53.049999,53.119999,45.016933,25601300
2017-04-13,51.799999,52.750000,51.349998,51.349998,43.516933,47982000
2017-04-17,51.639999,52.759998,51.259998,52.720001,44.677948,31959100
2017-04-18,52.360001,52.669998,52.090000,52.450001,44.449131,22257500
2017-04-19,52.880001,53.139999,52.049999,52.150002,44.194885,17414600
2017-04-20,52.720001,53.590000,52.430000,53.500000,45.338951,31552900
2017-04-21,53.389999,53.840000,52.950001,53.000000,44.915230,26177300
2017-04-24,54.150002,54.340000,53.590000,53.650002,45.466087,23856700
2017-04-25,54.330002,55.090000,54.290001,54.560001,46.237270,27061300
2017-04-26,54.599998,55.070000,54.360001,54.540001,46.220314,15915500
2017-04-27,54.540001,54.650002,53.910000,54.439999,46.135567,13978000
2017-04-28,54.330002,54.580002,53.730000,53.840000,45.627090,16501900
2017-05-01,54.099998,54.750000,53.970001,54.459999,46.152523,13915800
2017-05-02,54.459999,54.610001,54.060001,54.540001,46.220314,15634900
2017-05-03,54.009998,54.889999,53.950001,54.849998,46.809158,15737100
2017-05-04,55.270000,55.599998,54.869999,55.180000,47.090790,17054100
2017-05-05,55.250000,55.389999,54.880001,55.110001,47.031052,13078800
2017-05-08,55.119999,55.290001,54.750000,55.040001,46.971310,14242800
2017-05-09,55.139999,55.369999,54.450001,54.680000,46.664085,14402900
2017-05-10,54.430000,54.910000,54.360001,54.720001,46.698223,15897200
2017-05-11,54.279999,54.419998,53.060001,53.740002,45.861889,32200100
2017-05-12,53.299999,53.320000,52.540001,53.020000,45.247440,29642300
2017-05-15,53.060001,53.419998,53.020000,53.320000,45.503448,15245000
2017-05-16,53.400002,53.439999,52.950001,53.259998,45.452244,12650100
2017-05-17,53.259998,53.259998,51.650002,52.240002,44.581787,33173100
2017-05-18,52.310001,52.959999,51.950001,52.380001,44.701260,19790100
2017-05-19,52.570000,53.340000,52.389999,53.060001,45.281574,16895000
2017-05-22,53.270000,53.320000,52.500000,53.009998,45.238895,13947000
2017-05-23,53.009998,53.560001,52.849998,53.389999,45.563202,11751700
2017-05-24,53.490002,53.610001,52.799999,53.090000,45.307175,11304400
2017-05-25,53.250000,53.250000,52.570000,52.779999,45.042625,16643800
2017-05-26,52.630001,52.810001,52.369999,52.410000,44.726860,14247700
2017-05-30,52.160000,52.500000,51.900002,52.160000,44.513512,19379700
2017-05-31,52.230000,52.250000,50.830002,51.139999,43.643028,30519700
2017-06-01,51.529999,52.209999,51.060001,52.080002,44.445236,21001800
2017-06-02,51.669998,52.240002,51.529999,51.810001,44.214821,19477300
2017-06-05,51.709999,52.180000,51.669998,51.720001,44.138008,13663800
2017-06-06,51.320000,52.029999,51.240002,51.810001,44.214821,14887500
2017-06-07,51.840000,52.310001,51.700001,52.090000,44.453773,17022400
2017-06-08,52.090000,53.029999,51.880001,52.560001,44.854866,22644200
2017-06-09,52.860001,53.950001,52.799999,53.799999,45.913101,25750000
2017-06-12,53.980000,54.590000,53.939999,54.090000,46.160572,22791400
2017-06-13,54.349998,54.689999,54.279999,54.450001,46.467808,17966000
2017-06-14,54.090000,54.639999,53.570000,54.529999,46.536079,16575000
2017-06-15,54.040001,54.450001,53.810001,53.900002,45.998432,17232300
2017-06-16,53.930000,54.240002,53.650002,53.889999,45.989899,23492700
2017-06-19,54.310001,54.639999,54.119999,54.240002,46.288582,15367300
2017-06-20,54.060001,54.099998,53.430000,53.459999,45.622929,13622200
2017-06-21,53.470001,53.480000,52.799999,52.980000,45.213295,12653700
2017-06-22,52.799999,52.889999,52.220001,52.490002,44.795132,15362200
2017-06-23,52.700001,52.830002,52.320000,52.450001,44.760998,21868500
2017-06-26,52.730000,53.430000,52.590000,52.900002,45.145039,12532800
2017-06-27,53.020000,53.660000,52.910000,53.160000,45.366928,13496300
2017-06-28,53.610001,54.419998,53.520000,54.330002,46.365398,20961700
2017-06-29,55.650002,56.599998,55.209999,55.779999,47.602825,32552100
2017-06-30,56.029999,56.049999,55.160000,55.410000,47.287071,16750700
2017-07-03,55.810001,56.450001,55.709999,55.779999,47.602825,11825000
2017-07-05,55.970001,56.020000,55.340000,55.779999,47.602825,14086900
2017-07-06,55.980000,56.320000,55.500000,55.560001,47.415081,14481200
2017-07-07,55.779999,55.830002,55.250000,55.740002,47.568703,11503500
2017-07-10,55.529999,55.810001,55.340000,55.590000,47.440685,10979000
2017-07-11,55.660000,55.709999,54.820000,55.040001,46.971310,14842700
2017-07-12,54.930000,55.240002,54.599998,55.169998,47.082253,11951500
2017-07-13,55.259998,55.669998,55.060001,55.599998,47.449215,14201800
2017-07-14,54.310001,55.200001,54.119999,54.990002,46.928646,17949600
2017-07-17,54.900002,54.980000,54.439999,54.709999,46.689686,14953600
2017-07-18,54.310001,54.919998,54.230000,54.799999,46.766487,13603300
2017-07-19,54.799999,55.209999,54.689999,54.939999,46.885971,12366200
2017-07-20,54.959999,55.310001,54.680000,54.880001,46.834766,15123500
2017-07-21,54.430000,54.619999,54.099998,54.169998,46.228840,17384500
2017-07-24,54.099998,54.410000,54.040001,54.270000,46.314190,18489900
2017-07-25,55.000000,55.410000,54.910000,55.060001,46.988369,20167800
2017-07-26,55.320000,55.330002,54.810001,54.910000,46.860363,19686900
2017-07-27,54.860001,54.959999,54.389999,54.709999,46.689686,17352600
2017-07-28,54.299999,54.570000,53.180000,53.299999,45.486382,32590600
2017-07-31,53.419998,54.220001,53.400002,53.939999,46.032566,20378100
2017-08-01,54.230000,54.389999,53.849998,54.080002,46.152042,19350300
2017-08-02,53.540001,53.959999,53.450001,53.619999,46.091873,19422100
2017-08-03,53.500000,53.660000,53.340000,53.400002,45.902767,19374700
2017-08-04,53.669998,53.700001,51.910000,52.840000,45.421383,44664600
2017-08-07,52.730000,52.950001,52.430000,52.540001,45.163502,22673700
2017-08-08,52.320000,53.299999,52.220001,52.709999,45.309631,24877800
2017-08-09,52.279999,52.810001,52.139999,52.790001,45.378407,14631600
2017-08-10,52.389999,52.720001,51.919998,51.950001,44.656338,18373000
2017-08-11,51.830002,52.209999,51.740002,51.939999,44.647743,14714500
2017-08-14,52.369999,53.090000,52.340000,52.840000,45.421383,16313200
2017-08-15,53.200001,53.360001,52.830002,52.849998,45.429985,11028100
2017-08-16,53.009998,53.209999,52.459999,52.689999,45.292439,11224400
2017-08-17,52.470001,52.630001,51.790001,51.799999,44.527390,16814300
2017-08-18,51.630001,52.139999,51.380001,51.680000,44.424240,17130600
2017-08-21,51.740002,51.910000,51.400002,51.820000,44.544586,13503100
2017-08-22,51.950001,52.270000,51.919998,52.220001,44.888432,12984100
2017-08-23,51.830002,52.480000,51.799999,52.029999,44.725109,10019500
2017-08-24,52.189999,52.529999,52.040001,52.160000,44.836857,12345000
2017-08-25,52.270000,52.570000,51.759998,51.770000,44.501606,15307800
2017-08-28,51.950001,52.020000,51.419998,51.630001,44.381268,12425900
2017-08-29,51.209999,51.500000,51.130001,51.419998,44.200745,10715500
2017-08-30,51.459999,51.740002,51.200001,51.360001,44.149174,11427500
2017-08-31,51.000000,51.240002,50.869999,51.070000,43.899887,25231100
2017-09-01,51.060001,51.490002,50.930000,50.970001,43.813927,16217700
2017-09-05,50.630001,50.669998,49.759998,50.099998,43.066071,31251300
2017-09-06,50.250000,50.270000,49.560001,49.880001,42.876965,26854000
2017-09-07,49.939999,49.939999,49.270000,49.680000,42.705051,23367300
2017-09-08,49.610001,49.980000,49.430000,49.580002,42.619076,18975700
2017-09-11,50.000000,50.799999,49.939999,50.660000,43.547440,17987100
2017-09-12,50.849998,51.730000,50.840000,51.570000,44.329689,17129500
2017-09-13,51.389999,51.509998,51.180000,51.459999,44.235134,12617300
2017-09-14,51.540001,51.720001,51.080002,51.290001,44.089001,13739400
2017-09-15,51.279999,51.680000,51.250000,51.660000,44.407047,28494300
2017-09-18,51.669998,52.840000,51.610001,52.709999,45.309631,20943400
2017-09-19,52.720001,53.590000,52.529999,53.360001,45.868370,17047000
2017-09-20,53.389999,54.110001,53.279999,53.750000,46.203625,21560400
2017-09-21,53.549999,54.240002,53.520000,54.060001,46.470093,16210900
2017-09-22,53.919998,54.360001,53.750000,54.250000,46.633427,18047800
2017-09-25,54.070000,54.330002,53.549999,54.029999,46.444309,11595900
2017-09-26,54.099998,54.279999,53.759998,53.799999,46.246597,12052500
2017-09-27,54.470001,54.529999,54.060001,54.209999,46.599041,15840800
2017-09-28,54.290001,54.330002,53.740002,54.250000,46.633427,14531700
2017-09-29,54.250000,55.230000,54.090000,55.150002,47.407063,20872300
2017-10-02,55.160000,55.470001,54.860001,55.470001,47.682140,11764400
2017-10-03,55.330002,55.619999,54.849998,55.580002,47.776695,17405100
2017-10-04,55.310001,55.349998,54.900002,54.959999,47.243748,14697800
2017-10-05,55.000000,55.770000,54.779999,55.389999,47.613365,14560700
2017-10-06,55.480000,55.680000,55.220001,55.580002,47.776695,11151200
2017-10-09,55.619999,55.700001,54.919998,55.139999,47.398468,11377000
2017-10-10,55.369999,55.720001,55.150002,55.610001,47.802486,12800500
2017-10-11,55.439999,55.709999,55.259998,55.660000,47.845459,12843100
2017-10-12,55.689999,55.709999,55.060001,55.209999,47.458637,15067500
2017-10-13,53.490002,53.709999,52.840000,53.689999,46.152042,35310000
2017-10-16,53.650002,53.970001,53.419998,53.799999,46.246597,22802400
2017-10-17,53.980000,54.000000,53.119999,53.189999,45.722248,18614700
2017-10-18,53.410000,54.070000,53.320000,53.410000,45.911366,21604000
2017-10-19,53.110001,53.930000,53.000000,53.750000,46.203625,12669700
2017-10-20,54.209999,55.070000,54.040001,54.919998,47.209354,28407700
2017-10-23,54.750000,55.040001,54.700001,54.910000,47.200760,18102100
2017-10-24,55.000000,55.560001,55.000000,55.419998,47.639153,18779400
2017-10-25,55.490002,55.580002,54.869999,55.250000,47.493027,17096900
2017-10-26,55.450001,56.169998,55.450001,55.619999,47.811077,15979200
2017-10-27,55.230000,56.040001,55.130001,55.869999,48.025982,17258600
2017-10-30,55.450001,55.959999,55.310001,55.849998,48.008793,12249200
2017-10-31,55.950001,56.520000,55.900002,56.139999,48.258076,14619200
2017-11-01,56.320000,56.840000,56.189999,56.209999,48.318245,11678300
2017-11-02,55.799999,56.520000,55.349998,56.480000,48.889534,15630000
2017-11-03,56.250000,56.439999,55.900002,56.349998,48.777008,10049200
2017-11-06,56.099998,56.430000,56.000000,56.180000,48.629864,10414900
2017-11-07,56.169998,56.290001,54.669998,55.049999,47.651726,18679100
2017-11-08,54.799999,54.990002,54.049999,54.259998,46.967892,24047100
2017-11-09,53.900002,54.189999,53.209999,54.000000,46.742828,24438800
2017-11-10,54.020000,54.130001,53.790001,53.810001,46.578377,13671700
2017-11-13,53.520000,53.910000,53.410000,53.720001,46.500465,13447000
2017-11-14,53.520000,54.099998,53.320000,54.040001,46.777462,20830100
2017-11-15,53.630001,54.119999,53.490002,53.750000,46.526428,18238600
2017-11-16,53.950001,54.860001,53.860001,54.599998,47.262207,26361800
2017-11-17,54.209999,54.459999,53.970001,54.150002,46.872677,15814800
2017-11-20,54.119999,54.209999,53.849998,54.049999,46.786121,16943100
2017-11-21,54.080002,54.580002,53.990002,54.520000,47.192951,13757000
2017-11-22,54.459999,54.619999,54.029999,54.060001,46.794773,11421700
2017-11-24,54.189999,54.310001,54.000000,54.090000,46.820744,5386500
2017-11-27,54.020000,54.459999,53.860001,53.950001,46.699551,11066800
2017-11-28,53.869999,55.889999,53.720001,55.570000,48.101841,25685200
2017-11-29,55.840000,57.250000,55.700001,56.680000,49.062672,29631800
2017-11-30,57.029999,57.330002,56.380001,56.470001,48.880890,30984400
2017-12-01,56.570000,57.180000,55.439999,56.200001,48.647171,31242400
2017-12-04,57.270000,57.990002,57.200001,57.389999,49.677246,28720400
2017-12-05,58.660000,59.410000,57.439999,58.549999,50.681355,39754900
2017-12-06,58.680000,59.099998,58.119999,58.570000,50.698666,26758300
2017-12-07,58.450001,60.000000,58.290001,59.360001,51.382496,32990600
2017-12-08,59.310001,59.919998,59.150002,59.310001,51.339218,22017100
2017-12-11,58.959999,59.299999,58.619999,58.869999,50.958347,15876600
2017-12-12,58.709999,60.560001,58.709999,60.330002,52.222141,25040400
2017-12-13,60.310001,60.500000,59.380001,59.400002,51.417114,18227000
2017-12-14,59.549999,59.990002,59.209999,59.220001,51.261311,14731000
2017-12-15,59.450001,60.650002,59.349998,59.869999,51.823952,36467500
2017-12-18,60.439999,61.130001,60.369999,60.919998,52.732841,19970900
2017-12-19,61.200001,61.270000,60.279999,60.360001,52.248108,17062700
2017-12-20,60.880001,61.070000,60.060001,60.139999,52.057674,16544500
2017-12-21,60.680000,62.119999,60.680000,61.610001,53.330116,22130700
2017-12-22,62.000000,62.240002,61.189999,61.549999,53.278191,11653200
2017-12-26,61.500000,61.720001,60.799999,61.130001,52.914635,11662800
2017-12-27,61.099998,61.240002,60.660000,60.950001,52.758816,10010800
2017-12-28,61.029999,61.310001,60.910000,61.299999,53.061771,10550900
2017-12-29,61.459999,61.580002,60.669998,60.669998,52.516438,10711400
2018-01-02,61.040001,61.360001,60.700001,61.090000,52.879993,13819300
2018-01-03,61.220001,61.770000,61.099998,61.560001,53.286842,14203700
2018-01-04,61.980000,63.049999,61.910000,62.330002,53.953354,18740500
2018-01-05,62.759998,62.810001,62.090000,62.750000,54.316902,14217900
2018-01-08,62.660000,62.730000,61.939999,62.040001,53.702332,15569400
2018-01-09,62.299999,62.770000,62.070000,62.259998,53.892761,15766500
2018-01-10,62.480000,63.400002,62.360001,63.119999,54.637177,18107500
2018-01-11,63.650002,63.669998,62.689999,63.009998,54.541965,22075000
2018-01-12,63.200001,63.400002,62.049999,62.549999,54.143780,25886100
2018-01-16,62.790001,63.150002,62.180000,62.500000,54.100502,17907800
2018-01-17,62.849998,64.040001,62.490002,63.880001,55.295040,23892900
2018-01-18,63.869999,64.309998,63.860001,63.950001,55.355637,16305900
2018-01-19,64.150002,64.260002,63.830002,64.220001,55.589348,16524000
